53;41.6;197.9;90.9;0
53;42;198.2;89.1;0
53;46.1;202.6;88.8;0
53;46.9;202.9;85.3;0
53;44.9;201;86.2;0
53;46.2;202.1;84.7;0
53;49;204.5;83.9;0
53;57.7;210.8;93.1;0
53;60.1;211.9;98.6;0
54;52.4;207.9;93;546
54;54.2;209;94.7;115.9
54;54.3;209;92.8;1321.8
54;55.3;209.6;92.2;103.7
54;56;210;91.7;132
54;57.1;210.5;90.9;867.7
54;57.4;210.7;90.9;2509.8
54;58.5;211.2;89.9;91.3
54;59.1;211.4;89.9;503.9
54;60;211.8;89.6;0
54;60.3;212;91.4;277.2
54;61.7;212.5;90.6;0
54;61.5;212.5;91.9;0
54;61.2;212.4;92.9;0
54;60.1;211.9;92.7;243.5
54;58.8;211.4;92;278.9
54;57.9;211;93.2;155.6
54;57.6;210.8;94.4;303.8
54;57.1;210.6;94.4;415
54;55.9;209.9;95;247.9
54;55.1;209.5;95.9;117.6
54;53.7;208.7;95.9;222.3
54;53.7;208.7;94.5;116.2
54;52.4;207.9;93.7;0
54;51;206.9;94.6;130.4
54;51.5;207.3;94;913.2
54;50.1;206.2;94.9;214.9
54;49.4;205.7;96.4;192.7
54;49.8;205.9;97.2;438.6
54;50;206;99.5;1447.7
54;50.1;206;100.3;287
54;50.5;206.4;98.9;107.1
54;50.5;206.1;102;413.6
54;50.1;205.7;102.9;0
54;49.7;205.4;103.5;0
54;48.6;204.7;101.4;80.8
54;48.9;205;100.2;328.8
54;48.4;204.4;102.8;0
54;48.1;204.3;101.1;0
54;47.9;204.3;99.2;230.7
54;47.8;204.2;98.4;1227.1
54;48.3;204.7;98.4;147.2
54;48.5;204.9;97.3;705.3
54;48.2;204.7;95.5;758.9
54;48.9;205.3;96.6;706.7
54;48.7;205.1;95.1;2072.2
54;49.1;205.4;93.5;1993.1
54;49.8;206;91.9;313.6
54;49.4;205.7;93.3;0
54;51;206.8;92.2;880.8
54;51.8;207.4;91.2;2683.3
54;52.2;207.7;90.9;1907.2
54;53.2;208.3;91.3;693.6
54;54.5;209.1;91.2;0
54;55.6;209.7;90.4;743.7
54;55.9;209.8;89;53.2
54;56.7;210.2;88.6;1018.3
54;58;210.8;87.7;883.5
54;59;211.3;87.8;2300.6
54;60.2;211.7;86.5;2258.5
54;60.4;211.9;88.2;688.8
54;62.1;212.6;88.5;34
54;62.1;212.5;87.3;607.3
54;58.5;210.8;85.6;94.7
54;59.7;211.3;84.5;661.9
54;61.8;212.2;85.1;183.9
54;61.5;212.1;85.5;428.8
54;62.8;212.9;88.9;45.1
54;63.9;213.2;87.5;0
54;63.1;212.8;86.4;0
54;63.4;212.7;84.4;0
54;62.4;212.1;82.7;0
54;60.9;211.4;82.2;21.2
54;60;211.2;82.9;153.9
54;58.8;210.8;84.2;0
54;59.3;210.6;81.6;0
54;56.9;209.9;84.7;338.9
54;57.4;210.2;84.9;237.8
54;57.1;209.8;82.9;0
54;55.8;209.2;83.9;405.2
54;57.3;209.8;82.8;0
54;57.4;209.9;82.7;363.4
54;55.6;209.3;86.1;360.1
54;57.3;209.5;80.7;0
54;53.9;208.5;87.6;278.6
54;54.7;209.1;88.7;600.2
54;53.2;208.1;88.4;1212.3
54;53.4;208.1;86.9;65
54;54.4;208.8;87.5;1993.7
54;55;208.9;85.6;133.4
54;54.1;208.2;83.8;0
54;53.2;207.8;84.7;0
54;54.8;208.4;82.3;164
54;56.1;208.9;81.3;583.1
54;55.2;208.3;80.9;47.5
54;53.5;207.4;81.4;0
54;56.2;208.7;79.7;0
54;55;207.9;79.4;0
54;53.6;207.1;79.6;0
54;52.2;207.2;85.8;501.6
54;51.1;206.7;87.9;921.6
54;52.1;207.4;88.5;326.7
54;50.3;206.1;88.4;457.1
54;50;205.6;85.9;224
54;50;205.7;85.9;209.9
54;50.5;205.9;85.1;184.9
54;51.5;206.7;85.1;292
54;51.5;206.4;83.6;44.1
54;51.2;206.2;83.5;0
54;49;204.4;83.4;0
54;49.7;205;83.3;71.7
54;48;203.8;84.7;0
54;49.3;204.6;83.2;0
54;50.5;205.4;82.6;49.5
54;50;204.9;81.8;0
54;48.3;204.3;86.3;373.9
54;48.3;204.4;87.2;961.7
54;49.2;205.2;88.3;896
54;49.2;205.4;89.7;34.4
54;49;205.2;90.7;30.7
54;47.3;203.8;90.3;1696.3
54;47.4;203.8;89.3;537.3
54;47.5;203.8;87.8;180.2
54;47;203.2;86.5;118.2
54;46;202.4;87.9;0
54;46.5;202.5;85.6;0
54;47;202.8;84.3;0
54;45.6;201.8;86.2;0
54;46.1;202.7;90.6;0
54;46.1;202.8;92.5;100
54;46.8;203.5;91.9;239.5
54;48.3;204.7;92.1;534.9
54;46.7;203.4;93.2;138.4
54;45.9;202.6;95.5;0
54;46.3;203;95;824.2
54;46.5;203.1;96.7;578.7
54;45.2;201.9;92.8;622.5
54;45.5;202.1;91;245.6
54;43.1;199.6;91.1;0
54;43.9;200.5;93.5;0
54;43.9;200.6;91.9;0
54;44.7;201.4;90.5;85.2
54;43.4;199.7;88.5;0
54;44.4;200.9;89.5;0
54;44.7;201.2;89;166.7
54;44.3;200.6;87.5;110.8
54;42.7;198.6;86.5;0
54;43.7;199.9;86.7;48.5
54;44.6;200.7;85.9;0
54;44.6;201.3;94.5;401.8
54;45;201.6;96.7;64.7
54;43.4;200;95.9;0
54;43.3;199.8;97.5;0
54;44.4;201;97.8;0
54;43.7;200.4;95.6;0
54;45.5;202.1;97.7;40.1
54;45.9;202.3;100;0
54;46.9;203.3;99.2;607.3
54;46.8;203;102.1;35.7
54;52.2;207.1;104.9;0
54;50.7;206.2;103.2;71.1
54;50.2;205.7;104.5;0
54;50.8;206;105.7;0
54;51.6;206.9;102.6;0
54;52;207.3;101.2;89.9
54;52.3;207.6;99.8;62.7
54;52.3;207.8;97;941.8
54;52.3;207.7;96.2;127.7
54;52.4;207.8;95.3;1259.1
54;53.2;208.2;98.6;744.1
54;54;208.6;101.2;535.6
54;53.2;208;102.7;372.5
54;52.3;207.3;103.2;362.8
54;54.7;209;101.5;755.5
54;54.2;208.8;99.1;139.1
54;55;209.4;97.6;366.5
54;57.2;210.5;98.2;187.6
54;58;211;96.8;169.1
54;58.3;211.1;95.5;340.9
54;59.8;211.8;94.7;193.7
54;60.2;212;94.6;754.9
54;60.7;212.2;97;223.3
54;62;212.6;97.6;228.7
54;62.9;213;97.2;294.1
54;63;213;95.8;364.5
54;64;213.4;95.3;138.1
54;62.1;212.7;95.9;286.3
54;62.7;212.9;93.9;1855.3
54;64.6;213.6;93.8;41.4
54;63.6;213.3;93;1208.6
54;64.8;213.7;92;67.4
54;64.5;213.5;90.9;506.6
54;66.7;214.3;92.7;166.1
54;65.9;213.9;90.2;434.5
54;66.6;214.2;95.8;803.7
54;65.3;213.8;96.9;100.7
54;65.3;213.8;99;965
54;66.5;214.2;98.5;80.2
54;64.1;213.4;99.3;502.2
54;62.8;212.9;100;60
54;61;212.2;99.9;424.1
54;59.9;211.8;98;149.9
54;61.9;212.5;100.2;205.8
54;58.2;211;97.8;1069.1
54;57.7;210.7;100.1;466.5
54;56.6;210.1;100.2;679.1
54;56;209.9;99.9;1338.9
54;56.7;210;103.9;322.7
54;55.5;209.4;103.4;201.4
54;54.2;208.6;103.7;369.8
54;54.1;208.4;104.8;193
54;54.9;208.8;106.6;0
54;56.2;209.5;106.4;87.2
54;57.4;210.1;107.7;0
54;55.7;209.1;108.1;0
54;58.7;210.8;107.5;583.1
54;58.3;210.7;106.3;300.5
54;57.8;210.5;104.1;85.2
54;58.3;210.9;102.6;0
54;59.7;211.6;101.2;0
54;58.3;210.9;100.9;330.4
54;61.1;212.1;103.4;979.5
54;59.1;211.1;104.5;148.9
54;59.9;211.5;105.7;558.5
54;61.3;212.1;106.1;277.9
54;61.2;211.9;108;219.6
54;59.8;211.2;109.4;47.5
54;59.1;210.8;110.3;65
54;59;210.7;110.3;61.6
54;59.2;210.7;112.4;0
54;57.2;209.7;110.3;243.2
54;56.6;209.4;110.4;38.1
54;57.2;209.7;111.7;41.1
54;57.6;209.8;112.1;0
54;60.7;211.4;112.3;0
54;59.9;211.2;109.2;0
54;61.5;211.9;109.9;0
54;62.8;212.5;109.8;0
54;62.6;212.5;107.3;432.2
54;62.9;212.7;105.3;1614.8
54;63.6;212.8;109.2;67
54;64.1;213.1;108.1;145.2
54;64.7;213.1;111.4;0
54;68.6;214.8;100.2;109.1
54;66;214.1;95.9;36.4
54;67.7;214.6;97.7;114.2
54;68;214.7;95.3;0
54;67.3;214.4;91.4;60.6
54;65.2;213.7;88.4;100.4
54;66.8;214.2;89.8;0
54;68.9;214.9;91.4;0
54;65.9;213.7;86.6;0
54;65;213.4;86.3;47.8
54;69.3;215;94.2;222.3
54;69.2;215;94.6;68.7
54;66;214;93.3;1716.2
54;68.9;214.9;96;0
54;71.4;215.6;95;0
54;70.9;215.5;96.7;0
54;68.9;214.9;98.2;0
54;70.4;215.3;101.6;0
54;70.2;215.2;105.2;82.9
54;70.6;215.4;99.2;0
54;69;214.9;98.8;0
54;69.2;214.9;104.2;0
54;70;215.2;102.8;0
54;67.4;214.4;101.3;0
54;65.6;213.9;100.5;0
54;65.1;213.6;103.2;0
54;62.1;212.6;101.3;0
54;62.4;212.6;103.5;45.5
54;60.7;212;101.7;0
54;64;213.2;105;0
54;65;213.4;106.9;0
54;66;213.6;110.2;0
54;67;213.9;112.4;0
54;65.6;213.7;106.7;0
54;66.6;214.1;104.4;0
54;67.2;214.3;104;0
54;68.6;214.7;105.6;0
54;72.2;215.7;106;0
54;70.6;215.2;106.8;0
54;70;215.1;105.4;0
54;67;214.1;108.1;0
54;63.4;212.5;113.2;0
54;54.1;208;108.8;0
54;53.7;208;106.3;0
55;56.8;210.5;92.5;1085.7
55;54.6;209.2;93.1;57.7
55;57;210.5;93;99.4
55;59.3;211.6;95;157.4
55;58.4;211.2;92;107.7
55;56.8;210.4;91.2;93.3
55;56.9;210.3;89.2;1003
55;54.7;209.1;89.4;549.1
55;54.4;209.1;91.3;582.1
55;55.9;209.9;90;578.9
55;54.2;208.9;91.7;257.7
55;52.5;207.9;92.9;537.3
55;53;208.2;94.6;111.6
55;53.7;208.7;93.8;631.2
55;53.8;208.8;94.6;139.4
55;51.1;207;93.4;762.3
55;51.2;207.1;94.2;94.9
55;50.4;206.4;91.5;59
55;49.6;205.8;95;74.4
55;48.6;205;91.3;57.4
55;48.7;205.1;92.4;327.9
55;47.3;203.8;90.3;50.6
55;47.6;204.1;91.3;120.5
55;47;203.5;89.2;71.8
55;51.5;207.2;90.9;306.1
55;51.8;207.4;91.9;280.8
55;52.5;207.9;90.8;907.5
55;53;208.1;89.2;2332.4
55;53.6;208.4;87.6;1034.5
55;53.6;208.2;86.1;1265.9
55;54.9;209;86.6;1009.5
55;52.1;207.2;86;673.5
55;52;207.3;87.4;697.9
55;51;206.7;88.4;1155
55;50.7;206.5;88.7;309.3
55;49.7;205.7;88.5;863.9
55;49.9;205.5;85.5;306.1
55;50.1;205.9;86.9;242.7
55;49;205;86.5;301
55;48.2;204.4;87.7;216.7
55;47.6;203.6;86.1;101
55;48.3;204;84.6;389.5
55;47.2;203;84.4;69.9
55;47.4;202.8;82.5;59.3
55;47.5;202.9;82.6;193.6
55;48.7;204.1;83.2;313.5
55;49.2;204.7;83.5;85.3
55;50.3;205.6;83.8;1931.7
55;51.2;206.3;84.1;255.8
55;51.9;206.8;83.9;1085.1
55;53;207.5;83.7;338.5
55;53.3;207.8;84.1;1249.2
55;55.5;209;83.5;1658.6
55;54.1;208.3;84.3;952.7
55;56.5;209.9;86.8;1033.5
55;56.1;209.8;87.7;629.6
55;57.4;210.7;90.5;570.6
55;58.2;211;89.7;308.7
55;59.5;211.7;91.5;100.7
55;58.1;210.9;89.1;800.4
55;61;212.3;90.7;420.6
55;60.6;212.1;91.9;126.6
55;61.2;212.4;92;199.7
55;61.5;212.5;94.8;152.6
55;62.2;212.7;91;360.6
55;63.1;213;89.5;418.7
55;62;212.6;90;502.3
55;60.7;212.1;89.5;787.9
55;63.5;213.2;92;382.8
55;62.9;212.8;87.7;877.1
55;61.4;212.3;87.6;326.7
55;60.1;211.7;87.1;570
55;59.3;211.5;88.2;333.4
55;57.7;210.6;87.2;382.1
55;57.4;210.3;85.7;738.6
55;58.5;210.8;85.9;231.8
55;60.5;211.7;85.4;1706
55;61.4;212.1;85;93.3
55;62.2;212.3;84.6;861.7
55;64.2;213.2;87.2;483.4
55;63.6;212.8;84.4;138.5
55;65.7;213.8;88.4;252.3
55;61.1;211.8;83.9;138.8
55;66.1;213.7;85.8;121.2
55;66.8;214.2;89.3;379.5
55;66.9;214.3;91.5;567.1
55;62.9;212.3;82.4;155.2
55;63.5;212.5;82.1;1356.6
55;62.7;211.9;80.6;138.2
55;64.3;212.6;81.1;348.1
55;60.8;210.9;79.3;629.3
55;61.2;211.5;81.4;68
55;59.9;211.3;84.3;353.3
55;58.3;210.6;84.2;624.8
55;59.4;210.8;82.5;745.6
55;57;209.5;81.8;350.4
55;58.7;210.2;80.9;450.7
55;58.9;210.1;79.8;442.4
55;60.2;211.1;81.8;551
55;55.7;208.6;81;823.2
55;51.7;206.2;81.8;211.9
55;49.1;204.1;81.6;301
55;48.2;203;80.3;57.1
55;48.8;202.4;77.4;65.1
55;49.3;203.5;78.9;1716
55;49.7;204.4;80.7;518
55;48;201.1;76.1;210.6
55;48.9;201.7;75.3;128.2
55;47.2;200.9;77.4;545.3
55;46.1;199.4;76.6;230.8
55;46;199.7;77.7;163.8
55;45;198.5;77.2;119.2
55;45.7;200.3;79.9;111.2
55;50.1;204.5;80.1;66.7
55;51.8;205.6;79.1;161.6
55;52.9;206.4;79.2;1538.4
55;50.7;205;79.9;222.8
55;54.4;207.5;79.2;281.8
55;55.2;208.1;79.6;326.3
55;55.6;208;78.4;645.3
55;56.8;208.7;78.4;578.9
55;58.2;209.4;78.4;489.2
55;59.2;209.8;77.8;431.8
55;58.2;209.6;79.3;470.6
55;60.6;210.5;77.9;880.6
55;60.4;210;76.2;134.3
55;59.4;209.4;76;286.3
55;62.1;210.7;76.4;523.2
55;61.2;210.6;77.4;326.3
55;63.3;211;75.4;389.5
55;60.9;209.3;73.6;171.8
55;63.5;211.4;76.7;257.1
55;59.4;209.3;75.7;65.1
55;59.3;208.5;73.4;99.1
55;58.5;208.3;73.9;92.3
55;57.5;208.2;75.5;1218.5
55;56.1;207.2;74.7;488.2
55;56.4;207.6;75.4;1016.2
55;56.9;206.6;72.1;338.5
55;55;205.2;72;154.8
55;54.2;205.6;74.1;844.4
55;55.2;207.1;76.1;460.3
55;53.9;206.4;76.7;1958
55;53.2;205.5;75.8;212.9
55;51.5;204.2;75.7;930.6
55;52.8;204.4;73.7;716.8
55;53.7;205;73.4;104.8
55;52.2;204.3;74.7;657.8
55;50.7;202.5;73.5;123.4
55;50.5;202.9;74.8;441.1
55;49.2;201.2;73.7;73.7
55;52.6;203.5;72.3;195.2
55;53.6;203.7;71;124.1
55;54.9;203.8;69.4;86.9
55;55.2;204.9;70.9;129.8
55;47.5;198.7;72.4;112.8
55;46.7;199.4;75.3;105.5
55;47.3;198.1;71.8;70.8
55;44.7;196.7;74.2;120.2
55;45.5;200.2;80.2;102.3
55;55.8;209.9;92.4;0
55;55.2;209.6;93.8;34
55;56;210;94.2;0
55;57.4;210.7;95.1;0
55;56.9;210.4;96.9;0
55;59.2;211.5;97.4;0
55;59.4;211.6;96.4;0
55;60.8;212.2;96.4;0
55;60.1;211.9;93.3;0
55;59;211.5;93.8;32.4
55;54.1;208.9;95.4;0
55;55.3;209.6;95.8;0
55;52.6;207.9;96.5;0
55;50.8;206.7;95.2;22.8
55;50.1;206.2;95.9;0
55;49.7;205.9;93.4;0
55;48.3;204.8;93.3;35.9
55;49.6;205.8;96.4;34.3
55;48.9;205.3;95.2;0
55;48.4;204.9;95.8;0
55;46.2;202.9;92.1;36.5
55;47.5;204.1;93.5;0
55;46.1;202.7;90;0
55;46.9;203.3;88.4;0
55;48.7;205;89.3;0
55;49.2;205.5;90.6;0
55;49.5;205.8;91.9;0
55;48.1;204.4;88.4;0
55;47;203.2;86.9;0
55;46.6;202.5;85;0
55;46.2;201.9;83.7;21.2
55;59.2;211.4;88.8;0
55;60.8;212.2;93.1;0
55;62.6;212.9;93.6;0
55;62.5;212.9;97.2;0
55;63.1;213.1;95.9;0
55;64.5;213.6;95.8;0
55;64.9;213.7;93.2;31.1
55;64.9;213.7;92.4;0
55;64.3;213.4;88.3;44.9
55;64.1;213.2;86.3;0
55;67;214.4;94.4;49.7
55;66.2;214.1;93.5;0
55;67.7;214.6;94.1;0
55;68.4;214.7;92.3;0
55;68.4;214.7;90.4;0
55;68.3;214.6;88.9;0
55;67.9;214.4;87.2;0
55;66.8;213.9;85.2;0
55;65.3;213.3;83.6;0
55;64.8;213.3;85;0
55;62.9;211.7;79;0
55;66.3;213.4;82.1;0
55;63.9;212.3;80.1;0
55;65.2;212.7;80;0
55;63.7;211.9;78.4;0
55;61.2;211.7;82.8;36.5
55;54;207.9;82.3;44.9
55;52.9;207.1;81.6;0
55;50.7;205.6;82.4;0
55;50.1;204.9;81.5;0
55;47.2;201.9;80;0
55;45.7;200.6;80.6;0
55;47.8;201.7;77.9;0
55;50.2;203.7;77.3;0
55;63.1;210.2;73.3;0
55;65.2;211.8;75.8;0
55;64.3;211.8;77.1;0
55;64.8;211.1;74.1;0
55;64.6;210.6;72.7;0
55;61.2;209.3;73.1;0
55;60.6;208.4;71.3;0
55;59.3;207.7;71.6;32.7
55;57.5;206.9;72;0
55;57.9;207.8;73.7;0
55;56;206;72.1;0
55;56.9;205.6;70.1;0
55;55.8;203.8;68.1;0
55;54.8;202.9;67.9;0
55;53.2;202.4;69.3;0
55;54;203.4;69.9;0
55;50.9;200.8;70.1;0
55;50;200.7;71.5;0
55;51.3;201.7;71;0
55;48.7;199.4;71.5;0
55;48.1;199.3;72.3;0
55;46.4;198.1;73.4;0
55;48;200.5;74.8;0
55;45.7;198.6;75.8;0
55;45.8;197.2;72.8;0
55;43.5;196.1;75.9;0
55;44.1;198.1;78.6;0
55;44.2;196.9;75.7;0
55;44.4;199;80;0
55;45.9;196;70.9;0
55;47.7;197.5;70.1;0
55;48.1;198.3;70.5;0
55;43.9;194.8;72.7;0
55;44.4;195.8;73.5;0
55;44.6;195.4;72.3;0
55;43.2;194.5;73.6;0
55;44.6;199.9;82.6;44.9
55;45.9;201.8;84.9;0
55;46.6;202.7;86.1;0
56;119.9;200.7;108.3;196
56;121.3;199.3;109.5;120.9
56;121.8;199.5;106.9;202.4
56;121.8;197.5;114.2;81.2
56;122.7;197.9;110.1;426.1
56;122.6;198.1;109.6;65
56;123.3;197.2;110.5;252.6
56;124.6;195.9;110.8;105.8
56;124.5;195.6;112;114.2
56;125;194.5;113.9;697.6
56;125.6;194;113.7;209.2
56;125.3;193.1;117.2;63.3
56;125.8;193.1;115.7;455.4
56;126.2;192;117.6;58.6
56;126.6;192.2;115.8;60.6
56;126.7;192.8;113.8;147.9
56;125.8;193.8;113.5;230.4
56;125.9;194.2;112.2;132
56;125.2;194.8;112.4;190.3
56;125.1;195.6;109.9;83.9
56;125.7;195.1;109.7;246.9
56;126.8;193.9;110.2;368.8
56;127.2;192.7;112.6;51.9
56;127.1;192.4;113.8;60.3
56;127.6;193.4;109.2;377.9
56;127;194.5;107.7;142.1
56;127.8;193.6;107.5;154.6
56;128.6;192.6;108.3;97
56;128.3;193.6;106.3;168.8
56;129.5;191.4;109.4;174.5
56;125.8;195.4;108.7;227.7
56;125.3;195.8;108.6;102.7
56;126;195.7;106.9;235.1
56;125.8;196.3;105.2;430.1
56;126.4;196.3;102.7;195.4
56;124.1;197.8;105.6;109.1
56;122.9;198.4;107.4;312.6
56;121.3;199.7;107.9;415.3
56;121.3;200.1;106.1;138.8
56;122.1;199.3;106.6;204.5
56;123;198.8;105.5;71.4
56;122.4;199.6;104.2;65.3
56;123.1;199;104.3;192
56;123.5;199.1;101.9;152.9
56;122.4;200;101.5;66.4
56;124.2;198.6;101.1;77.5
56;121.5;200.8;101.3;51.2
56;121;200.8;104;90.6
56;119.7;201.8;104.2;56.6
56;117.7;203.4;103.1;51.5
56;117.3;203.5;104.2;88.3
56;117.8;203.6;100.8;70.7
56;118.6;203;101.5;73.1
56;118.3;202;108.3;181.9
56;116.9;203;108.4;93
56;116.9;203.3;106.9;179.9
56;117.4;202.3;109.6;69.4
56;115.8;204;107.1;65.3
56;114.9;204.6;107;156
56;114.4;205.1;105.5;78.1
56;116.3;203.5;108;88.3
56;116.3;202.8;111.2;87.9
56;116.2;203.3;109.4;82.2
56;114.4;204.4;109.8;193.3
56;117.3;202;111.6;204.1
56;118.5;201.5;110;572
56;120.3;199.8;110.6;70.4
56;121.5;198.5;111.9;92.6
56;124;193.5;119.7;73.4
56;123.7;193;121.7;63.7
56;122.5;194.7;120.7;142.1
56;122;195.7;119.3;189.6
56;122;195.8;118.9;379.3
56;121.7;197;116.2;144.2
56;120.7;197.9;115.9;433.2
56;122.4;195.7;117.8;588.8
56;120;198.8;115.1;436.2
56;123.2;195.4;116.3;105.1
56;120.1;198.7;115.1;233.1
56;117.8;200.8;114.6;407.6
56;117.4;201.5;113.1;308.2
56;118.8;200;114.5;153.3
56;118.1;199.7;117.7;346.3
56;118.7;199.4;117.1;174.5
56;119.4;198.4;118.5;327.7
56;120.9;196.1;120.9;237.5
56;120.4;196.9;120;64.7
56;119.3;198.2;119.4;671.7
56;117.9;199.1;120.1;534.2
56;119.1;197.7;121.4;333.8
56;120.1;196.2;123.1;213.9
56;120.6;195.6;123.4;230.7
56;121.4;194;125.5;61.6
56;119.8;195.3;126;301.1
56;117.9;197.2;125.8;148.9
56;118.8;195.9;127.3;270.1
56;119.6;194.6;128.4;76.8
56;120.4;193.9;128.2;244.9
56;118.4;195;130.4;59.6
56;117.3;198.6;123.5;119.6
56;118.2;198.4;121.8;337.2
56;117.4;199.3;121.1;447.7
56;116.6;200.6;118.6;130.7
56;117;200.5;117.8;366.1
56;115.9;201.9;115.8;167.1
56;114.4;203.1;115.7;236.5
56;114.8;203.4;113.3;264.8
56;113.9;204.1;112.7;76.5
56;112.7;205;112.2;156
56;110.6;205.6;114.9;249.6
56;112.1;204.7;115.1;303.5
56;111.3;205.5;113.6;126.3
56;109.8;206.4;112.8;101.4
56;107.6;207.1;114.7;113.9
56;107.4;206.6;117.4;54.2
56;110.2;205.4;116.6;281.3
56;112.6;203.6;118.1;141.8
56;112;204.4;116.4;231.1
56;113.4;203.2;117.9;74.8
56;115;202.2;117.3;972.1
56;114.6;201.3;121.5;396.1
56;116.3;199.7;122.7;206.5
56;113.9;202.5;119.2;212.5
56;111.8;203.8;119.4;546.4
56;110.8;204.4;119.4;54.2
56;113.9;202.1;120.7;173.8
56;113.9;201.4;123.1;77.5
56;115.4;199.8;124.4;136.4
56;115.9;199.4;124.7;275.9
56;116.2;198.4;126.6;282.3
56;116.4;197.5;128.7;168.8
56;114;200;127.4;228.4
56;107.5;205.8;120.6;72.1
56;106.9;206.6;118.3;137.1
56;108;204.8;123.6;59.9
56;108.8;204.8;121.8;281.6
56;111.3;203.1;123;239.2
56;112.5;202.6;121.9;706.4
56;113.1;201.5;124.5;201.1
56;114;200.4;125.9;296.4
56;112.3;201.2;127.2;547.4
56;110.6;203.1;124.3;337.2
56;109.4;204;124;63.3
56;109.3;202.7;128.1;193
56;108.2;203.9;126.3;129
56;110.4;202.2;127.9;127
56;108.7;202;131.3;62.7
56;110.1;202.1;128.7;79.1
56;110.4;201.4;130.1;55.6
56;112.2;200.1;130.7;253.3
56;112.3;198.8;133.8;65.7
56;108.8;201.4;133.1;59.3
56;106.5;205.6;123.3;253.6
56;118.6;201.9;107.3;33.3
56;119.5;201.5;106.2;42.4
56;123.8;197.5;107.7;39.4
56;126.7;191.2;118.1;49.5
56;127;191.4;116.9;0
56;127.3;190.6;118.3;0
56;126.9;193.3;111.5;46.5
56;127.6;192.4;112.2;0
56;127.7;191.9;113.5;0
56;128.1;192.6;109.9;0
56;128.3;192.9;108.2;0
56;129.7;191.6;107.5;0
56;129.5;192.2;106.2;0
56;130.3;190.9;107.9;0
56;130.4;190.1;109.9;0
56;129.8;190.8;110.2;32.7
56;129.5;190.6;111.6;0
56;128.8;191.4;111.4;0
56;129.3;190.8;111.8;0
56;128.9;193.1;105.5;0
56;128.6;193.7;104.5;0
56;127.6;194.5;105;0
56;127;194.9;106.2;0
56;126.6;194.6;108.2;0
56;126.3;194.6;109.7;47.5
56;126.2;195.8;105.9;48.5
56;126.7;195.6;104.4;21.6
56;126;196.5;103.7;46.8
56;128.5;194.2;102.5;0
56;127.5;195.3;102.3;0
56;126.9;196.2;100.2;0
56;126.2;196.9;100.5;0
56;127.4;195.5;101.6;0
56;125.3;197.6;101.1;0
56;124.5;198.1;102.5;0
56;125.1;197.4;103.2;0
56;125.4;196.8;104.7;0
56;125.8;196;106.3;0
56;121.4;199.8;107.1;0
56;122.5;198.7;107.6;22.6
56;120.9;200.5;105.5;0
56;122.3;199.9;103.2;0
56;123.7;199;101.2;0
56;122.9;199.9;99.7;0
56;124.4;198.8;98.3;0
56;125.3;197.6;100.8;0
56;124.8;198.3;99;0
56;121.3;201.2;100;0
56;121.6;200.2;104.1;49.5
56;120.6;201.5;101.9;0
56;120.2;201.9;101;0
56;119.5;202;103.6;40.4
56;118.2;202.6;105.4;0
56;118.5;202.9;103.2;0
56;116.7;204.1;102.8;0
56;118.6;203.3;99.5;0
56;119.4;202.6;100.3;0
56;117.2;204.2;99.1;0
56;117.1;204.1;100.7;0
56;120.8;201.8;98.4;0
56;120.1;202.4;97.4;0
56;115.8;204.5;104.1;0
56;116.8;203.6;105.7;0
56;116.8;203.6;105.7;0
56;115.6;204.3;105.8;0
56;113.5;205.5;106.9;0
56;114.1;205.6;103.5;0
56;115.1;205;104.1;0
56;113.6;205.8;104;0
56;113.3;205.3;108.8;0
56;114.4;204.5;109.3;0
56;119.5;200.1;112.3;0
56;122.9;197.5;110.7;0
56;123.7;196.2;112.5;0
56;123.3;196.1;114.3;0
56;123.3;195;117.3;0
56;123.6;194;119.3;0
56;124.9;192.4;120.2;0
56;123.7;194;119.1;0
56;125;192.7;118.8;0
56;122.1;194.2;123;0
56;122.8;194.7;119.7;39.1
56;124;192.2;123.2;0
56;122.9;192.8;124.7;0
56;119;196.8;124.4;0
56;120.5;194.7;126;0
56;121.4;193.3;127.3;0
56;122.9;192.2;126.2;0
56;119.3;193.3;132.2;0
56;120.5;193.2;129.8;0
56;121.1;192.4;130.4;0
56;112.8;205.3;110.3;26.6
56;111.5;205.8;111.4;0
56;111.5;206;110.2;0
56;108.4;206.6;115.3;0
56;109.3;205.5;118.1;0
56;107.9;207.5;112.1;0
56;109.6;206.8;111.3;0
56;105.9;208;113.7;0
56;106.4;207.3;116.2;0
56;111.1;204.9;116.7;0
56;117.2;196.6;129.2;0
56;117.1;196;130.9;0
56;116.4;196.8;130.6;0
56;117.3;195.3;132.3;0
56;114.1;199.2;129.3;44.1
56;115.4;198.6;128.1;45.8
56;105.7;207.1;118.6;0
56;104.9;207.6;117.5;0
56;105.4;206.8;120.3;0
56;109.9;204.5;121;0
56;112.2;201.9;125.2;0
56;106.8;204.6;126.3;0
56;107.4;203.5;128.8;0
56;111.5;200.9;129.7;0
56;110.7;201;131;0
56;110.1;200.4;133.6;0
56;113.2;199;131.6;0
56;113.4;199.1;130.9;0
56;109.8;200.6;133.7;0
56;110.6;199.2;135.8;0
56;113;198;134.5;0
56;114.2;197.5;133.3;0
56;114.2;198.2;131.7;0
56;111;198.5;136.8;0
56;108.3;202.1;132;0
56;109.9;200.5;133.7;0
56;107.5;202.8;131;0
