5;1;125.9;198.7;68.6;0.0
5;1;123.0;205.2;95.1;494.1
5;1;123.9;203.0;102.1;269.8
5;1;138.0;188.3;87.6;0.0
5;1;106.9;215.9;91.6;0.0
5;1;110.9;213.4;98.5;0.0
5;1;130.2;198.6;90.8;450.4
5;1;126.2;196.5;115.0;0.0
5;1;114.9;210.3;73.9;0.0
5;1;118.2;205.5;111.3;0.0
5;1;131.5;193.7;106.6;0.0
5;1;132.9;191.6;71.6;0.0
5;1;113.8;205.9;121.6;0.0
5;1;135.5;187.4;110.7;0.0
5;1;116.0;211.0;91.6;292.0
5;1;141.9;171.9;104.9;0.0
5;1;126.2;198.5;109.1;0.0
5;1;112.3;209.0;114.3;0.0
5;1;130.6;191.8;115.0;0.0
5;1;118.0;208.9;97.7;117.9
5;1;135.7;191.0;80.8;588.1
5;1;114.6;205.5;120.9;0.0
5;1;124.7;202.7;99.9;38.7
5;1;126.6;195.9;115.7;0.0
5;1;113.2;210.6;106.1;0.0
5;1;110.2;213.8;99.0;0.0
5;1;141.7;174.9;103.9;0.0
5;1;129.6;199.2;90.4;587.1
5;1;131.5;196.5;81.2;486.1
5;1;127.3;201.6;84.5;130.4
5;1;115.7;211.2;90.6;0.0
5;1;135.2;191.4;80.1;0.0
5;1;132.4;186.1;63.1;0.0
5;1;120.2;207.6;80.6;0.0
5;1;140.6;181.6;84.7;0.0
5;1;126.4;197.4;67.1;46.5
5;1;112.3;213.1;82.4;0.0
5;1;123.3;205.0;94.6;137.4
5;1;130.1;197.0;76.7;0.0
5;1;110.4;213.5;76.6;0.0
5;1;135.6;187.5;110.2;0.0
5;1;117.7;209.2;97.4;155.3
5;1;133.2;191.7;72.6;0.0
5;1;134.0;194.1;87.8;67.7
5;1;112.4;209.1;113.6;0.0
5;1;119.2;206.7;103.5;0.0
5;1;129.8;190.9;63.9;0.0
5;1;141.6;177.1;101.0;0.0
5;1;120.4;201.1;118.8;0.0
5;1;121.2;203.9;69.4;0.0
5;1;135.1;190.2;104.4;1.0
5;1;117.9;207.8;72.4;0.0
5;1;139.7;183.3;101.5;0.0
5;1;110.1;214.5;91.1;0.0
5;1;142.1;176.8;90.0;0.0
5;1;139.4;185.7;94.0;0.0
5;1;138.3;187.7;86.7;0.0
5;1;135.7;186.2;70.2;0.0
5;1;130.4;191.8;115.7;0.0
5;1;134.1;193.2;96.9;421.7
5;1;122.0;206.6;87.7;436.5
5;1;138.1;184.5;75.7;0.0
5;1;106.6;216.0;86.4;0.0
5;1;131.6;193.5;107.0;0.0
5;1;126.3;198.9;107.8;0.0
5;1;124.7;203.0;77.4;208.5
5;1;130.5;197.3;96.9;532.5
5;1;139.7;180.2;108.8;0.0
5;1;103.7;216.3;77.5;0.0
5;1;120.1;204.2;110.0;0.0
5;1;129.3;191.9;64.5;0.0
5;1;123.7;203.1;102.0;0.0
5;1;135.1;189.9;105.5;0.0
5;1;110.4;213.5;77.0;0.0
5;1;123.9;203.7;77.3;610.0
5;1;122.1;202.7;68.6;0.0
5;1;121.3;207.1;88.4;877.1
5;1;139.4;180.8;109.2;0.0
5;1;134.2;184.6;64.9;0.0
5;1;139.3;185.9;94.5;0.0
5;1;119.3;206.7;103.2;0.0
5;1;129.5;197.8;100.0;250.9
5;1;135.6;190.1;77.7;0.0
5;1;136.1;186.1;111.6;0.0
5;1;130.2;192.1;115.1;0.0
5;1;126.7;195.4;116.9;0.0
5;1;136.3;183.0;67.7;0.0
5;1;112.0;209.3;113.9;0.0
5;1;118.1;208.9;97.9;187.6
5;1;109.0;214.9;93.1;0.0
5;1;135.6;191.3;97.3;73.4
5;1;114.2;205.3;122.5;0.0
5;1;113.6;212.4;82.9;0.0
5;1;117.2;208.1;71.7;0.0
5;1;138.7;183.6;76.7;0.0
5;1;138.0;187.7;84.2;0.0
5;1;131.7;196.0;79.5;363.4
5;1;135.3;191.0;79.5;95.0
5;1;130.6;194.2;108.3;0.0
5;1;116.8;210.5;88.6;0.0
5;1;126.3;202.5;84.0;322.4
5;1;132.0;196.1;81.8;43.1
5;1;121.0;206.9;80.2;0.0
5;1;130.1;198.6;90.6;341.9
5;1;107.6;215.6;85.7;0.0
5;1;118.5;204.9;112.3;0.0
5;1;111.9;212.9;97.9;0.0
5;1;141.7;175.0;103.6;0.0
5;1;112.9;210.8;105.7;0.0
5;1;121.5;200.2;118.7;0.0
5;1;133.8;194.5;88.1;423.1
5;1;126.9;198.1;108.2;0.0
5;1;141.6;177.5;100.5;0.0
5;1;122.7;205.8;92.7;203.5
5;1;126.7;197.6;68.2;0.0
5;1;139.3;184.0;102.3;0.0
5;1;141.4;180.4;90.1;0.0
5;1;103.9;216.5;79.5;0.0
5;1;140.5;181.4;83.4;0.0
5;2;136.3;188.6;104.5;0.0
5;2;130.5;190.9;65.2;0.0
5;2;121.7;203.8;70.6;0.0
5;2;136.3;185.7;111.9;0.0
5;2;124.9;199.4;110.6;153.9
5;2;136.5;189.2;79.4;0.0
5;2;138.3;187.8;87.3;0.0
5;2;125.3;202.5;77.8;0.0
5;2;119.6;204.8;109.4;0.0
5;2;110.3;213.6;76.8;0.0
5;2;126.0;196.1;117.0;0.0
5;2;111.6;212.8;100.2;0.0
5;2;132.2;195.9;82.4;168.1
5;2;139.4;182.0;77.5;0.0
5;2;135.7;191.1;97.6;382.0
5;2;106.6;216.0;86.1;0.0
5;2;133.9;194.3;90.1;591.8
5;2;114.9;205.0;121.7;0.0
5;2;122.3;206.4;87.6;0.0
5;2;140.9;180.7;84.6;0.0
5;2;129.4;199.2;92.7;170.1
5;2;141.8;169.4;106.9;0.0
5;2;142.2;174.1;98.9;0.0
5;2;116.4;210.8;89.8;0.0
5;2;131.2;193.8;107.5;0.0
5;2;117.7;208.4;74.1;0.0
5;2;117.8;209.1;97.7;0.0
5;2;119.0;206.8;103.8;0.0
5;2;126.6;198.0;68.6;0.0
5;2;120.3;207.4;80.2;0.0
5;2;124.1;204.3;93.8;382.0
5;2;131.1;190.9;115.9;0.0
5;2;113.9;207.7;115.0;0.0
5;2;109.3;214.7;93.8;0.0
5;2;136.5;182.8;68.1;0.0
5;2;133.3;190.9;71.1;0.0
5;2;130.2;197.1;99.9;89.6
5;2;132.6;185.0;62.4;0.0
5;2;130.0;196.9;75.7;129.7
5;2;112.4;210.5;108.4;0.0
5;2;140.0;179.9;107.8;0.3
5;2;121.5;199.9;119.5;0.0
5;2;103.9;216.5;79.4;0.3
5;2;142.1;177.3;90.7;0.0
5;2;114.2;212.1;83.9;0.0
5;2;139.7;183.7;100.4;0.0
5;2;125.1;201.9;101.4;0.0
5;2;139.1;186.4;94.0;51.9
5;2;127.9;201.0;85.4;390.7
5;2;124.1;202.7;102.0;350.3
5;2;107.1;215.8;85.9;0.0
5;2;113.5;210.4;106.1;0.0
5;2;142.0;177.6;89.8;0.0
5;2;138.1;187.9;86.2;129.0
5;2;116.1;209.3;73.2;0.0
5;2;140.7;181.5;84.7;0.0
5;2;135.7;191.0;97.8;75.8
5;2;120.8;201.0;118.0;0.0
5;2;109.0;214.8;94.2;0.0
5;2;120.6;207.2;80.3;0.0
5;2;130.2;196.6;75.4;310.6
5;2;123.7;204.7;94.3;744.4
5;2;113.7;208.0;114.5;0.0
5;2;118.6;208.5;97.3;374.2
5;2;136.1;189.1;103.6;370.5
5;2;129.2;199.5;92.2;2208.7
5;2;114.0;212.2;83.5;0.0
5;2;124.8;203.1;78.3;0.0
5;2;139.0;182.7;76.8;104.1
5;2;121.8;206.8;86.1;106.8
5;2;130.9;194.5;106.4;0.0
5;2;139.8;180.6;107.4;0.0
5;2;126.0;199.4;107.2;0.0
5;2;119.7;203.8;112.4;0.0
5;2;129.8;190.9;63.9;0.0
5;2;114.3;205.5;121.8;0.0
5;2;110.4;213.7;98.8;0.0
5;2;142.1;175.1;98.8;0.0
5;2;127.2;197.2;68.4;0.0
5;2;111.3;213.2;77.9;0.0
5;2;118.6;207.0;104.1;272.5
5;2;125.0;197.0;117.3;0.0
5;2;116.5;210.7;91.0;205.1
5;2;136.4;183.6;68.5;0.3
5;2;101.6;217.2;79.8;0.0
5;2;135.8;187.6;109.1;0.0
5;2;138.6;187.3;94.4;0.0
5;2;127.1;201.8;85.8;567.9
5;2;134.3;193.9;89.6;972.5
5;2;121.9;203.8;70.9;0.7
5;2;132.2;190.8;112.9;0.0
5;2;133.3;184.0;62.7;0.0
5;2;139.8;183.1;101.8;0.0
5;2;135.9;190.4;80.3;348.0
5;2;142.1;169.4;105.0;0.0
5;2;130.7;196.5;100.2;314.9
5;2;132.1;196.0;82.3;684.8
5;2;133.5;190.9;71.7;0.0
5;2;116.2;209.2;73.0;0.0
5;2;139.0;182.7;76.8;121.3
5;2;115.2;211.5;90.9;0.0
5;2;139.5;183.8;101.3;0.0
5;2;109.9;213.7;100.2;0.0
5;2;107.7;215.5;93.6;0.0
5;2;136.3;183.7;68.4;136.8
5;2;104.6;216.8;87.7;0.0
5;2;118.0;209.0;97.0;230.1
5;2;119.9;203.3;113.4;0.0
5;2;121.9;203.3;69.8;0.0
5;2;126.4;198.2;68.6;0.0
5;2;113.2;208.3;114.8;0.0
5;2;127.5;201.2;83.5;691.5
5;2;119.4;206.4;104.0;259.0
5;2;121.0;200.7;118.4;0.0
5;2;136.2;186.3;111.1;0.0
5;2;127.8;200.8;92.7;283.3
5;2;111.9;210.8;108.3;0.0
5;2;110.7;213.2;76.1;0.0
5;2;135.6;191.2;97.4;218.9
5;2;140.2;182.2;82.9;0.0
5;2;142.1;176.1;96.8;1.3
5;2;126.0;201.1;101.0;284.3
5;2;128.9;198.2;75.7;324.4
5;2;132.1;193.2;106.3;0.0
5;2;139.1;186.4;93.2;0.0
5;2;137.6;188.9;87.4;108.5
5;2;140.4;179.3;106.5;0.0
5;2;102.8;216.8;78.8;0.0
5;2;126.0;198.5;109.8;0.0
5;2;136.0;189.8;78.7;127.7
5;2;131.8;196.2;81.5;640.7
5;2;141.9;173.2;103.9;0.0
5;2;113.3;206.3;121.7;0.0
5;2;124.6;203.1;77.5;0.0
5;2;124.4;204.1;93.8;1079.6
5;2;133.7;194.5;87.1;824.9
5;2;113.9;212.3;85.0;0.0
5;2;133.6;183.1;62.4;0.3
5;2;132.7;189.8;113.7;0.0
5;2;122.4;206.2;88.1;1465.6
5;2;130.0;196.9;75.7;58.2
5;2;135.1;190.1;104.5;4.0
5;2;141.6;179.5;90.6;441.6
5;2;125.4;196.1;118.7;0.3
5;2;130.6;190.5;64.7;58.9
5;2;119.8;208.0;81.7;0.0
5;2;131.4;196.1;97.8;0.7
5;2;105.0;216.6;85.2;0.0
5;2;125.6;199.5;108.2;0.0
5;2;118.9;204.3;113.0;0.0
5;2;133.9;190.0;71.2;149.9
5;2;141.3;180.6;90.6;0.0
5;2;126.2;198.5;68.7;0.0
5;2;140.0;180.8;106.0;0.0
5;2;116.3;210.7;91.7;0.0
5;2;130.5;196.4;101.1;329.1
5;2;139.1;185.1;100.0;0.0
5;2;109.5;213.7;75.2;1.3
5;2;139.2;186.3;92.2;80.2
5;2;125.4;196.3;118.2;0.0
5;2;117.5;209.2;98.0;0.0
5;2;112.8;212.8;82.8;0.0
5;2;131.2;196.8;80.9;931.4
5;2;136.4;186.5;109.6;0.0
5;2;112.2;211.0;107.0;0.0
5;2;122.0;203.1;69.5;0.0
5;2;124.0;204.7;92.3;174.8
5;2;120.2;200.7;120.7;0.0
5;2;133.6;194.8;89.4;491.4
5;2;131.6;194.0;105.3;0.0
5;2;114.3;205.6;121.4;0.0
5;2;124.7;202.5;100.8;0.0
5;2;130.0;198.6;92.8;570.3
5;2;117.1;208.9;74.2;0.0
5;2;130.9;192.1;113.4;0.0
5;2;121.3;207.2;88.2;102.4
5;2;110.6;213.3;100.4;112.5
5;2;135.6;189.5;104.6;0.0
5;2;136.1;190.1;80.0;763.6
5;2;100.6;217.3;78.9;0.0
5;2;137.6;188.9;86.1;184.6
5;2;108.3;215.2;94.5;0.0
5;2;123.9;202.7;102.8;595.2
5;2;135.3;192.1;95.1;1802.3
5;2;120.7;207.2;80.4;0.0
5;2;141.9;172.8;104.2;0.0
5;2;142.0;176.2;97.5;0.0
5;2;113.8;207.3;116.7;0.0
5;2;127.2;201.6;84.7;286.0
5;2;132.2;184.4;61.2;108.1
5;2;140.7;180.7;83.3;72.4
5;2;124.2;203.7;78.3;0.0
5;2;129.3;192.2;64.8;0.0
5;2;139.1;183.1;77.9;221.0
5;2;129.2;197.6;74.9;392.4
5;2;135.9;185.2;69.3;195.7
5;2;112.4;213.1;84.3;0.0
5;2;105.4;216.5;87.2;0.0
5;2;121.5;207.0;88.6;1247.3
5;2;140.0;183.2;99.5;0.0
5;2;129.1;197.4;74.1;0.0
5;2;140.1;182.8;83.7;0.0
5;2;131.2;196.1;99.2;0.0
5;2;109.1;214.9;93.0;0.0
5;2;135.8;190.0;78.4;0.0
5;2;119.2;208.2;79.2;0.3
5;2;111.6;210.9;108.6;0.0
5;2;126.6;197.5;67.8;0.0
5;2;132.4;191.6;70.1;0.0
5;2;135.5;187.7;110.1;0.0
5;2;119.6;203.6;113.5;0.0
5;2;121.9;199.5;119.4;0.0
5;2;131.3;191.7;113.1;0.0
5;2;117.5;207.6;105.4;0.0
5;2;137.1;189.7;86.4;391.7
5;2;124.0;203.0;101.3;228.0
5;2;139.6;181.3;107.1;0.0
5;2;110.9;213.3;99.7;0.0
5;2;135.6;189.4;104.5;58.9
5;2;122.0;206.2;93.9;261.0
5;2;134.9;192.4;96.3;0.0
5;2;118.4;208.5;98.1;542.0
5;2;142.2;175.1;97.9;0.0
5;2;113.0;208.1;115.7;0.0
5;2;139.4;185.8;93.3;81.2
5;2;128.3;200.4;84.1;188.3
5;2;126.6;195.6;116.6;0.0
5;2;132.4;184.8;61.9;0.0
5;2;116.6;210.6;90.3;0.0
5;2;116.8;208.9;73.5;0.0
5;2;141.5;171.2;108.0;0.0
5;2;125.4;202.1;76.5;70.4
5;2;136.3;184.2;69.0;0.0
5;2;138.5;184.0;76.5;0.0
5;2;133.7;194.7;89.2;9705.3
5;2;114.3;205.1;123.2;0.0
5;2;131.8;196.3;82.3;63.6
5;2;108.9;213.7;74.2;0.0
5;2;124.4;199.9;110.6;0.0
5;2;131.1;193.9;107.4;0.0
5;2;129.6;192.2;65.2;0.0
5;2;141.6;179.4;89.9;141.8
5;2;101.9;216.8;77.3;0.0
5;2;129.3;199.5;91.1;2434.3
5;2;120.9;204.5;70.2;0.0
5;2;139.8;183.3;100.7;0.0
5;2;117.7;209.3;97.1;94.0
5;2;132.0;193.0;106.9;0.0
5;2;139.2;186.2;94.2;0.0
5;2;119.9;203.4;113.3;0.0
5;2;133.3;184.2;63.0;0.0
5;2;116.3;209.5;74.4;0.0
5;2;102.4;217.1;80.2;0.0
5;2;121.5;204.4;71.5;32.0
5;2;125.1;202.7;77.6;57.6
5;2;109.1;214.0;75.9;0.0
5;2;123.6;203.2;102.1;0.0
5;2;133.2;195.2;89.7;77.4
5;2;110.7;213.2;101.0;0.0
5;2;114.8;204.9;122.6;0.0
5;2;114.6;211.9;83.8;0.0
5;2;108.9;214.9;94.2;0.0
5;2;119.7;202.1;118.1;0.0
5;2;141.5;180.2;92.3;0.0
5;2;124.9;199.1;67.2;0.3
5;2;119.3;208.4;81.5;0.3
5;2;131.0;191.7;114.0;0.0
5;2;111.9;210.6;109.1;0.0
5;2;125.6;196.6;116.7;0.0
5;2;121.9;206.7;88.3;183.2
5;2;129.9;196.8;75.1;915.2
5;2;136.6;183.8;69.4;0.0
5;2;118.8;206.8;104.7;0.3
5;2;125.0;199.3;110.8;0.0
5;2;130.0;197.3;99.7;1.0
5;2;133.0;192.1;72.8;1800.7
5;2;134.4;192.7;98.0;167.1
5;2;138.7;183.2;76.3;324.4
5;2;113.8;207.8;115.0;0.0
5;2;136.1;189.9;79.1;879.1
5;2;127.8;201.0;85.0;911.1
5;2;137.7;188.7;86.7;0.0
5;2;140.6;181.8;84.4;0.0
5;2;141.7;173.0;105.6;0.0
5;2;129.8;191.0;64.1;0.0
5;2;139.4;181.7;107.7;0.0
5;2;128.2;200.5;91.8;525.1
5;2;135.0;188.0;110.8;0.0
5;2;141.9;177.0;97.9;0.0
5;2;131.2;197.0;82.0;506.6
5;2;105.3;216.6;88.3;0.0
5;2;116.5;210.7;90.0;0.0
5;2;136.0;188.8;105.0;0.0
5;2;124.0;204.7;92.1;80.5
5;2;116.1;211.0;90.6;0.0
5;2;114.0;212.1;83.2;0.0
5;2;132.7;195.7;89.0;526.8
5;2;136.3;190.0;80.9;50.2
5;2;109.2;213.6;74.3;0.0
5;2;107.9;215.4;93.6;46.1
5;2;119.5;208.2;81.1;0.0
5;2;116.9;208.8;73.3;0.0
5;2;106.0;216.2;85.2;0.0
5;2;123.2;205.4;92.4;463.8
5;2;136.7;183.3;69.0;0.0
5;2;130.0;191.5;65.2;0.0
5;2;137.7;188.7;86.5;46.1
5;2;141.4;180.2;89.9;0.0
5;2;122.5;202.5;69.1;0.0
5;2;131.4;194.1;105.4;0.0
5;2;113.2;207.9;116.2;0.0
5;2;132.2;195.8;81.7;457.8
5;2;138.8;186.9;93.2;0.0
5;2;130.1;196.6;75.0;364.8
5;2;141.7;173.3;105.2;0.0
5;2;139.1;182.8;77.1;0.0
5;2;119.9;201.5;119.2;0.0
5;2;103.0;216.8;79.8;0.0
5;2;142.0;176.0;98.7;0.3
5;2;128.0;200.9;85.4;1317.7
5;2;139.9;180.9;106.6;0.0
5;2;112.4;210.8;106.9;0.0
5;2;131.2;191.4;114.3;0.0
5;2;140.3;182.3;83.9;0.0
5;2;130.5;197.0;98.7;44.1
5;2;124.1;202.9;101.5;0.0
5;2;125.9;198.8;68.7;77.1
5;2;122.7;206.0;88.3;339.5
5;2;118.0;209.0;97.6;0.0
5;2;135.5;187.7;110.2;46.1
5;2;125.0;202.9;78.2;945.5
5;2;111.2;213.2;99.2;0.0
5;2;128.6;200.1;92.6;1435.3
5;2;132.8;191.7;71.6;896.3
5;2;113.3;206.2;121.9;0.0
5;2;132.7;184.1;61.7;0.0
5;2;138.8;185.6;100.8;0.0
5;2;125.9;196.3;116.8;0.0
5;2;119.0;207.1;102.6;0.0
5;2;135.1;192.0;97.0;0.0
5;2;120.0;204.0;111.2;0.0
5;2;126.8;198.2;108.4;0.0
5;2;136.0;189.3;103.5;0.0
5;2;137.2;189.6;86.6;288.0
5;2;125.8;201.8;77.1;0.0
5;2;133.5;194.8;89.3;0.0
5;2;107.8;215.4;94.6;0.0
5;2;138.7;187.0;94.4;0.0
5;2;135.3;186.8;69.7;126.3
5;2;116.3;203.7;122.5;0.0
5;2;102.3;217.0;79.4;0.3
5;2;141.9;176.8;98.3;0.0
5;2;123.7;204.8;93.9;412.0
5;2;119.9;201.3;119.8;0.0
5;2;139.5;180.5;109.4;0.0
5;2;140.4;182.3;85.0;0.0
5;2;139.4;184.3;100.6;0.0
5;2;138.9;183.8;78.2;0.0
5;2;132.9;185.8;63.7;0.0
5;2;118.8;208.7;81.2;316.6
5;2;112.8;210.5;107.2;0.0
5;2;116.4;209.3;73.7;0.0
5;2;127.1;201.8;85.0;548.7
5;2;118.6;207.4;102.8;0.0
5;2;112.5;207.9;117.9;0.0
5;2;130.9;197.4;82.4;900.7
5;2;128.9;199.9;91.4;933.0
5;2;106.1;216.2;86.0;0.0
5;2;136.1;190.0;79.8;604.6
5;2;135.9;187.0;110.6;1.0
5;2;114.0;212.2;84.1;0.0
5;2;124.0;200.2;110.9;0.0
5;2;136.0;189.1;104.0;0.0
5;2;131.6;193.8;106.0;0.0
5;2;109.7;213.9;99.8;0.0
5;2;141.6;171.8;106.8;0.0
5;2;116.4;210.0;98.5;0.0
5;2;135.5;191.2;98.0;0.0
5;2;141.7;179.1;90.2;0.0
5;2;125.1;201.7;102.2;0.0
5;2;133.1;191.3;71.4;247.2
5;2;121.9;203.7;70.7;0.0
5;2;109.3;213.5;74.2;1.3
5;2;126.2;197.5;66.9;0.0
5;2;130.9;190.9;66.0;0.0
5;2;126.2;196.4;115.5;0.0
5;2;130.8;196.6;98.9;0.7
5;2;129.7;197.2;75.7;685.5
5;2;118.8;204.8;112.0;0.0
5;2;130.7;191.5;115.5;1.0
5;2;122.2;206.5;87.3;0.0
5;2;115.2;211.5;90.9;0.3
5;2;131.5;193.7;106.6;0.0
5;2;114.6;211.9;91.7;0.7
5;2;132.8;182.9;61.0;0.0
5;2;135.9;186.6;111.2;0.0
5;2;133.9;193.4;97.3;0.0
5;2;124.8;202.5;100.0;0.3
5;2;113.8;205.9;121.7;1.0
5;2;119.1;208.6;82.0;0.0
5;2;118.4;207.2;104.1;0.3
5;2;112.7;208.6;114.5;0.7
5;2;118.7;208.6;96.6;46.8
5;2;110.0;214.4;93.4;0.0
5;2;106.5;216.1;87.3;2.4
5;2;116.9;208.8;73.5;0.3
5;2;140.1;178.7;108.9;0.7
5;2;133.2;191.6;72.3;63.3
5;2;125.2;199.5;109.3;0.0
5;2;110.8;213.4;99.2;0.7
5;2;112.6;210.6;107.5;0.0
5;2;135.9;189.9;78.2;395.8
5;2;129.1;197.9;75.7;1037.8
5;2;141.6;178.1;98.5;0.0
5;2;136.4;188.6;103.9;0.0
5;2;131.3;191.2;114.4;0.0
5;2;125.2;202.7;77.8;945.5
5;2;128.5;200.2;92.8;0.0
5;2;141.8;173.6;104.0;0.0
5;2;139.1;182.2;76.5;0.0
5;2;135.8;185.8;69.8;0.0
5;2;130.2;190.8;64.4;0.0
5;2;139.0;185.3;100.1;0.0
5;2;118.9;204.6;112.4;0.0
5;2;126.6;195.3;117.4;0.0
5;2;141.6;179.4;90.3;0.0
5;2;137.6;188.9;85.6;117.2
5;2;120.8;204.4;69.8;57.9
5;2;123.9;204.6;93.4;492.8
5;2;126.1;197.9;67.5;175.2
5;2;119.9;201.8;118.3;0.0
5;2;110.4;213.4;75.9;0.0
5;2;140.7;181.4;84.6;0.0
5;2;133.0;195.4;91.0;927.0
5;2;139.4;185.8;93.3;30.0
5;2;131.1;197.2;82.4;642.7
5;2;101.9;217.1;79.8;0.0
5;2;113.9;212.3;84.3;0.0
5;2;127.0;201.9;84.6;1522.2
5;2;121.4;207.1;85.9;433.5
5;2;135.3;191.3;80.1;582.1
5;2;114.8;205.6;120.2;0.0
5;2;135.8;186.5;112.0;0.0
5;2;124.3;202.5;102.5;0.0
5;2;112.7;212.9;83.6;0.0
5;2;133.1;195.3;88.4;40.7
5;2;128.8;199.9;92.5;0.0
5;2;142.0;175.4;98.7;0.0
5;2;118.9;208.6;81.3;0.0
5;2;121.5;207.0;87.8;81.2
5;2;139.4;185.8;93.5;0.0
5;2;124.8;199.3;111.3;0.0
5;2;120.1;201.6;118.6;0.0
5;2;138.2;187.9;87.0;0.0
5;2;133.5;183.2;62.4;0.0
5;2;113.5;208.2;114.3;0.0
5;2;112.7;210.4;107.8;0.0
5;2;129.9;196.9;75.4;1955.7
5;2;140.0;179.7;108.1;0.0
5;2;140.0;182.8;100.9;0.0
5;2;136.1;185.9;70.7;47.2
5;2;102.4;216.8;78.7;0.0
5;2;125.6;196.2;117.8;0.0
5;2;131.4;194.3;104.9;0.0
5;2;131.5;196.7;82.3;887.6
5;2;124.3;203.5;77.6;563.2
5;2;126.1;197.6;66.8;0.0
5;2;139.4;182.4;78.1;0.0
5;2;110.1;213.6;100.6;0.0
5;2;130.1;191.4;65.1;0.0
5;2;115.2;210.2;74.4;0.0
5;2;122.2;203.6;71.2;0.0
5;2;110.6;213.2;75.3;0.0
5;2;130.7;196.8;98.8;116.2
5;2;117.1;209.8;96.5;0.0
5;2;115.1;211.6;90.5;0.0
5;2;135.3;191.7;97.1;0.0
5;2;119.0;206.8;103.7;1.7
5;2;119.0;204.9;111.0;0.0
5;2;140.5;181.6;83.6;389.2
5;2;135.3;189.7;105.0;0.0
5;2;124.0;204.6;93.1;572.6
5;2;131.8;191.1;113.2;0.0
5;2;141.8;178.5;90.1;108.8
5;2;133.2;191.7;72.4;522.1
5;2;141.5;173.5;106.2;0.0
5;2;106.8;216.0;87.3;0.0
5;2;127.7;201.2;85.2;881.2
5;2;108.5;215.2;93.2;0.0
5;3;130.5;191.8;66.3;0.0
5;3;121.8;203.9;70.9;0.0
5;3;136.3;185.6;112.1;0.0
5;3;125.8;198.8;109.8;1255.4
5;3;137.5;187.2;78.8;0.0
5;3;137.7;188.8;87.1;0.0
5;3;124.7;203.3;78.4;0.0
5;3;120.2;203.3;112.8;29.6
5;3;110.3;213.5;76.3;0.0
5;3;126.3;195.9;116.8;826.9
5;3;111.3;212.8;100.9;0.0
5;3;131.6;196.5;81.8;0.0
5;3;138.9;183.6;77.8;0.0
5;3;134.9;192.2;97.1;150.6
5;3;105.5;216.4;85.4;0.0
5;3;133.9;194.3;90.1;212.9
5;3;114.3;205.4;121.9;0.0
5;3;122.3;206.4;89.1;0.0
5;3;140.7;180.8;83.6;0.0
5;3;128.5;200.2;92.4;380.0
5;3;141.9;170.0;105.8;0.0
5;3;142.2;174.1;99.6;0.0
5;3;116.1;211.0;90.6;0.0
5;3;130.9;194.4;106.6;2261.9
5;3;116.2;209.4;74.1;0.0
5;3;118.0;209.0;97.3;0.0
5;3;119.2;206.3;105.2;0.0
5;3;125.4;198.9;67.8;0.0
5;3;119.5;208.1;80.7;0.0
5;3;124.1;204.4;93.9;1201.8
5;3;131.2;190.9;115.5;624.5
5;3;113.4;207.9;115.7;0.0
5;3;108.1;215.4;92.7;0.0
5;3;136.8;183.9;70.0;0.0
5;3;133.6;190.9;72.0;0.0
5;3;129.9;197.3;100.1;2236.3
5;3;132.4;184.6;61.8;0.0
5;3;129.4;197.7;75.9;0.0
5;3;112.2;210.9;107.2;0.0
5;3;139.9;178.9;109.9;0.0
5;3;120.9;200.3;119.7;3328.6
5;3;101.0;217.3;79.7;0.0
5;3;141.9;178.1;92.5;0.0
5;3;113.4;212.5;83.7;0.0
5;3;139.8;183.1;101.2;1230.8
5;3;125.0;201.6;102.8;297.4
5;3;139.3;185.9;94.7;0.0
5;3;127.3;201.5;84.6;0.0
5;3;125.1;201.4;103.6;357.7
5;3;105.9;216.3;86.6;0.0
5;3;112.8;210.0;109.3;0.0
5;3;141.7;179.1;91.0;1061.7
5;3;138.5;187.3;87.8;732.3
5;3;114.8;209.9;72.3;0.0
5;3;140.6;181.5;83.8;0.0
5;3;135.9;190.9;97.4;328.8
5;3;120.4;200.8;119.9;308.7
5;3;107.8;215.5;92.5;0.0
5;3;119.7;208.1;82.1;0.0
5;3;129.4;197.4;75.1;0.0
5;3;124.6;203.8;94.6;226.7
5;3;113.4;207.8;116.1;0.0
5;3;117.6;209.0;98.9;0.0
5;3;136.1;189.2;103.3;192.3
5;3;127.9;200.7;92.8;29.3
5;3;112.8;212.9;85.0;0.0
5;3;124.3;203.4;77.5;0.0
5;3;139.2;182.6;77.5;0.0
5;3;121.2;207.2;86.6;0.0
5;3;132.2;193.0;106.5;3832.9
5;3;140.0;179.5;108.4;0.0
5;3;125.6;198.7;110.4;776.1
5;3;119.6;203.9;112.5;1398.6
5;3;129.0;193.6;66.2;0.0
5;3;113.9;205.9;121.3;0.0
5;3;110.4;213.5;100.0;0.0
5;3;141.7;177.9;98.0;0.0
5;3;126.5;198.2;68.8;0.0
5;3;109.5;214.0;77.4;0.0
5;3;119.1;206.3;105.2;71.7
5;3;126.1;196.4;115.9;0.0
5;3;115.1;211.6;90.3;0.0
5;3;135.7;186.1;69.9;0.0
5;3;102.5;216.9;79.5;0.0
5;3;136.4;186.3;110.4;96.3
5;3;138.8;187.0;93.6;2521.9
5;3;126.8;202.0;85.4;0.0
5;3;133.4;194.9;89.6;311.9
5;3;120.7;205.2;71.7;0.0
5;3;133.0;189.8;112.7;316.6
